pickup_date,count
2016-12-11,860190
2016-12-12,782286
2016-12-13,812613
2016-12-14,873030
2016-12-15,1004321
2016-12-16,1048840
2016-12-17,991355
2016-12-18,858221
2016-12-19,812946
2016-12-20,825002
2016-12-21,819846
2016-12-22,811450
2016-12-23,776935
2016-12-24,684594
2016-12-25,503611
2016-12-26,513327
2016-12-27,592257
2016-12-28,656778
2016-12-29,713198
2016-12-30,768758
2016-12-31,806539
2017-01-01,777422
2017-01-02,574369
2017-01-03,693958
2017-01-04,692373
2017-01-05,770044
2017-01-06,842106
2017-01-07,799381
2017-01-08,762176
2017-01-09,764274
2017-01-10,746793
2017-01-11,767592
2017-01-12,784982
2017-01-13,862687
2017-01-14,907527
2017-01-15,796636
2017-01-16,651636
2017-01-17,813287
2017-01-18,776987
2017-01-19,802039
2017-01-20,870474
2017-01-21,841483
2017-01-22,758089
2017-01-23,792408
2017-01-24,830735
2017-01-25,789339
2017-01-26,836026
2017-01-27,909802
2017-01-28,948344
2017-01-29,789731
2017-01-30,717117
2017-01-31,768108
2017-02-01,783961
2017-02-02,845968
2017-02-03,946387
2017-02-04,967628
2017-02-05,846933
2017-02-06,737851
2017-02-07,808536
2017-02-08,818329
2017-02-09,566115
2017-02-10,960965
2017-02-11,996618
2017-02-12,886494
2017-02-13,803419
2017-02-14,885123
2017-02-15,859066
2017-02-16,879754
2017-02-17,915899
2017-02-18,883801
2017-02-19,801071
2017-02-20,677724
2017-02-21,728285
2017-02-22,767809
2017-02-23,827006
2017-02-24,893441
2017-02-25,984644
2017-02-26,847959
2017-02-27,771301
2017-02-28,784961
2017-03-01,841912
2017-03-02,924196
2017-03-03,1012260
2017-03-04,1095884
2017-03-05,891920
2017-03-06,788764
2017-03-07,828996
2017-03-08,841730
2017-03-09,900271
2017-03-10,1010011
2017-03-11,1082071
2017-03-12,907021
2017-03-13,877307
2017-03-14,330189
2017-03-15,834650
2017-03-16,883153
2017-03-17,899959
2017-03-18,1018897
2017-03-19,819936
2017-03-20,742071
2017-03-21,764485
2017-03-22,881418
2017-03-23,883987
2017-03-24,910102
2017-03-25,956837
2017-03-26,836946
2017-03-27,752076
2017-03-28,859100
2017-03-29,821673
2017-03-30,884864
2017-03-31,1073680
2017-04-01,921825
2017-04-02,715280
2017-04-03,773293
2017-04-04,841883
2017-04-05,860683
2017-04-06,959095
2017-04-07,989986
2017-04-08,988151
2017-04-09,853559
2017-04-10,729353
2017-04-11,765836
2017-04-12,797204
2017-04-13,846372
2017-04-14,858020
2017-04-15,868045
2017-04-16,787126
2017-04-17,708052
2017-04-18,785158
2017-04-19,867600
2017-04-20,907028
2017-04-21,989939
2017-04-22,974983
2017-04-23,853865
2017-04-24,784602
2017-04-25,926146
2017-04-26,864556
2017-04-27,891051
2017-04-28,942491
2017-04-29,995458
2017-04-30,846282
2017-05-01,333034
2017-05-02,363320
2017-05-03,378720
2017-05-04,390985
2017-05-05,403830
2017-05-06,414423
2017-05-07,354163
2017-05-08,335897
2017-05-09,361571
2017-05-10,372462
2017-05-11,382341
2017-05-12,393257
2017-05-13,417132
2017-05-14,334385
2017-05-15,341355
2017-05-16,367140
2017-05-17,384613
2017-05-18,385721
2017-05-19,404631
2017-05-20,413725
2017-05-21,356299
2017-05-22,337538
2017-05-23,352691
2017-05-24,368232
2017-05-25,376506
2017-05-26,341783
2017-05-27,303836
2017-05-28,273059
2017-05-29,237083
2017-05-30,324516
2017-05-31,357342
2017-06-01,842162
2017-06-02,900614
2017-06-03,938847
2017-06-04,823072
2017-06-05,787598
2017-06-06,867149
2017-06-07,867725
2017-06-08,917461
2017-06-09,930874
2017-06-10,974350
2017-06-11,836436
2017-06-12,810707
2017-06-13,861902
2017-06-14,886716
2017-06-15,900922
2017-06-16,930933
2017-06-17,948653
2017-06-18,809573
2017-06-19,839301
2017-06-20,824702
2017-06-21,864649
2017-06-22,874426
2017-06-23,951495
2017-06-24,947861
2017-06-25,757311
2017-06-26,749036
2017-06-27,830759
2017-06-28,825738
2017-06-29,834365
2017-06-30,863244
2017-07-01,799868
2017-07-02,684197
2017-07-03,624126
2017-07-04,608587
2017-07-05,707767
2017-07-06,748456
2017-07-07,863504
2017-07-08,838080
2017-07-09,761438
2017-07-10,743013
2017-07-11,799705
2017-07-12,854554
2017-07-13,897767
2017-07-14,922309
2017-07-15,896169
2017-07-16,816860
2017-07-17,772936
2017-07-18,824639
2017-07-19,877207
2017-07-20,912964
2017-07-21,925478
2017-07-22,928904
2017-07-23,788369
2017-07-24,784547
2017-07-25,777913
2017-07-26,819944
2017-07-27,868555
2017-07-28,895286
2017-07-29,884716
2017-07-30,802617
2017-07-31,745468
2017-08-01,788081
2017-08-02,847660
2017-08-03,870391
2017-08-04,897457
2017-08-05,862987
2017-08-06,771015
2017-08-07,803368
2017-08-08,766568
2017-08-09,806582
2017-08-10,849202
2017-08-11,865828
2017-08-12,853360
2017-08-13,759522
2017-08-14,711100
2017-08-15,785319
2017-08-16,800515
2017-08-17,830384
2017-08-18,904464
2017-08-19,879816
2017-08-20,790594
2017-08-21,727454
2017-08-22,799148
2017-08-23,810534
2017-08-24,817579
2017-08-25,842917
2017-08-26,867866
2017-08-27,793084
2017-08-28,696803
2017-08-29,816675
2017-08-30,770428
2017-08-31,809117
2017-09-01,836123
2017-09-02,867555
2017-09-03,742398
2017-09-04,679810
2017-09-05,788857
2017-09-06,911397
2017-09-07,907370
2017-09-08,980782
2017-09-09,1013695
2017-09-10,902175
2017-09-11,815668
2017-09-12,864715
2017-09-13,900945
2017-09-14,948330
2017-09-15,979372
2017-09-16,1019615
2017-09-17,899523
2017-09-18,764785
2017-09-19,813792
2017-09-20,805895
2017-09-21,800346
2017-09-22,904401
2017-09-23,1011547
2017-09-24,882280
2017-09-25,805235
2017-09-26,825331
2017-09-27,894691
2017-09-28,918815
2017-09-29,961845
2017-09-30,1002111
2017-10-01,860315
2017-10-02,773321
2017-10-03,819604
2017-10-04,858958
2017-10-05,917143
2017-10-06,973065
2017-10-07,1029707
2017-10-08,907755
2017-10-09,774593
2017-10-10,850567
2017-10-11,882125
2017-10-12,932960
2017-10-13,984076
2017-10-14,1052416
2017-10-15,909358
2017-10-16,853678
2017-10-17,869606
2017-10-18,894506
2017-10-19,927074
2017-10-20,995083
2017-10-21,1037897
2017-10-22,897361
2017-10-23,818041
2017-10-24,893059
2017-10-25,906216
2017-10-26,986287
2017-10-27,1046822
2017-10-28,1127572
2017-10-29,1088764
2017-10-30,861524
2017-10-31,857923
2017-11-01,921420
2017-11-02,939589
2017-11-03,1036537
2017-11-04,1096517
2017-11-05,909626
2017-11-06,853189
2017-11-07,984492
2017-11-08,931209
2017-11-09,977048
2017-11-10,1125210
2017-11-11,1098540
2017-11-12,954033
2017-11-13,892781
2017-11-14,912055
2017-11-15,950969
2017-11-16,1019739
2017-11-17,1082775
2017-11-18,1140962
2017-11-19,973335
2017-11-20,878854
2017-11-21,891145
2017-11-22,944813
2017-11-23,755781
2017-11-24,731116
2017-11-25,830158
2017-11-26,813106
2017-11-27,827227
2017-11-28,865599
2017-11-29,895318
2017-11-30,979657
2017-12-01,1070939
2017-12-02,1125012
2017-12-03,965308
2017-12-04,881733
2017-12-05,986666
2017-12-06,996933
2017-12-07,1045043
2017-12-08,1127574
2017-12-09,1219198
2017-12-10,984359
2017-12-11,928902
2017-12-12,967489
2017-12-13,1080737
2017-12-14,1101324
2017-12-15,1181794
2017-12-16,1203044
2017-12-17,1021940
2017-12-18,907307
2017-12-19,943433
2017-12-20,1004765
2017-12-21,1021523
2017-12-22,994824
2017-12-23,905988
2017-12-24,780965
2017-12-25,615183
2017-12-26,713131
2017-12-27,814377
2017-12-28,914268
2017-12-29,970108
2017-12-30,912922
2017-12-31,1016894
2018-01-01,962590
2018-01-02,808825
2018-01-03,877145
2018-01-04,483371
2018-01-05,992637
2018-01-06,1102436
2018-01-07,936141
2018-01-08,880993
2018-01-09,894242
2018-01-10,907779
2018-01-11,944716
2018-01-12,1065347
2018-01-13,1114685
2018-01-14,1036876
2018-01-15,832338
2018-01-16,913515
2018-01-17,958314
2018-01-18,1016489
2018-01-19,1064261
2018-01-20,1042576
2018-01-21,893596
2018-01-22,837766
2018-01-23,898253
2018-01-24,956625
2018-01-25,1031821
2018-01-26,1104988
2018-01-27,1089802
2018-01-28,933183
2018-01-29,856115
2018-01-30,937519
2018-01-31,986810
2018-02-01,999513
2018-02-02,1171112
2018-02-03,1158731
2018-02-04,1043044
2018-02-05,927345
2018-02-06,942161
2018-02-07,1060353
2018-02-08,1061223
2018-02-09,1127812
2018-02-10,1190280
2018-02-11,994815
2018-02-12,913576
2018-02-13,984486
2018-02-14,1043307
2018-02-15,1030113
2018-02-16,1086767
2018-02-17,1142547
2018-02-18,951170
2018-02-19,834480
2018-02-20,857542
2018-02-21,929571
2018-02-22,1063317
2018-02-23,1116546
2018-02-24,1147891
2018-02-25,1003760
2018-02-26,901174
2018-02-27,943926
2018-02-28,986404
2018-03-01,1082114
2018-03-02,1233363
2018-03-03,1141185
2018-03-04,1028806
2018-03-05,948156
2018-03-06,998939
2018-03-07,884317
2018-03-08,1074775
2018-03-09,1156176
2018-03-10,1198768
2018-03-11,991368
2018-03-12,956024
2018-03-13,1000276
2018-03-14,1065728
2018-03-15,1116499
2018-03-16,1165696
2018-03-17,1185718
2018-03-18,1005528
2018-03-19,914442
2018-03-20,1018105
2018-03-21,704113
2018-03-22,1040857
2018-03-23,1109788
2018-03-24,1130486
2018-03-25,1005479
2018-03-26,925203
2018-03-27,967779
2018-03-28,1008343
2018-03-29,1063675
2018-03-30,1066043
2018-03-31,1063947
2018-04-01,895772
2018-04-02,846460
2018-04-03,949734
2018-04-04,951776
2018-04-05,1020067
2018-04-06,1061801
2018-04-07,1107956
2018-04-08,1012037
2018-04-09,943341
2018-04-10,979515
2018-04-11,1013941
2018-04-12,1050900
2018-04-13,1122660
2018-04-14,1232507
2018-04-15,1091751
2018-04-16,994678
2018-04-17,1010354
2018-04-18,1016884
2018-04-19,1127191
2018-04-20,1168990
2018-04-21,1171737
2018-04-22,1009037
2018-04-23,924400
2018-04-24,974073
2018-04-25,1067655
2018-04-26,1061832
2018-04-27,1150307
2018-04-28,1184734
2018-04-29,1033842
2018-04-30,979104
2018-05-01,959946
2018-05-02,1016629
2018-05-03,1099907
2018-05-04,1118926
2018-05-05,1194931
2018-05-06,987644
2018-05-07,918434
2018-05-08,965501
2018-05-09,1003192
2018-05-10,1081261
2018-05-11,1100802
2018-05-12,1186082
2018-05-13,1040330
2018-05-14,936944
2018-05-15,1024109
2018-05-16,1087626
2018-05-17,1084524
2018-05-18,1114671
2018-05-19,1205560
2018-05-20,970324
2018-05-21,897077
2018-05-22,990257
2018-05-23,986448
2018-05-24,1026682
2018-05-25,1025509
2018-05-26,990024
2018-05-27,876217
2018-05-28,743242
2018-05-29,911074
2018-05-30,974620
2018-05-31,1068680
2018-06-01,1127573
2018-06-02,1168758
2018-06-03,1013057
2018-06-04,917623
2018-06-05,914853
2018-06-06,980754
2018-06-07,1024139
2018-06-08,1062078
2018-06-09,1093833
2018-06-10,951975
2018-06-11,919405
2018-06-12,950314
2018-06-13,1028571
2018-06-14,1064838
2018-06-15,1024682
2018-06-16,1075736
2018-06-17,955585
2018-06-18,963675
2018-06-19,996590
2018-06-20,1028045
2018-06-21,1068877
2018-06-22,1107610
2018-06-23,1084475
2018-06-24,961535
2018-06-25,924568
2018-06-26,948595
2018-06-27,986340
2018-06-28,1067538
2018-06-29,1059921
2018-06-30,1119477
2018-07-01,975551
2018-07-02,899763
2018-07-03,940803
2018-07-04,791977
2018-07-05,865279
2018-07-06,900397
2018-07-07,933115
2018-07-08,865705
2018-07-09,879576
2018-07-10,946431
2018-07-11,981154
2018-07-12,1004804
2018-07-13,1055173
2018-07-14,1098181
2018-07-15,967799
2018-07-16,945243
2018-07-17,1020299
2018-07-18,992235
2018-07-19,993894
2018-07-20,1054990
2018-07-21,1146565
2018-07-22,959241
2018-07-23,919578
2018-07-24,958652
2018-07-25,1030845
2018-07-26,1029016
2018-07-27,1117305
2018-07-28,1080084
2018-07-29,966553
2018-07-30,888865
2018-07-31,925982
2018-08-01,1005024
2018-08-02,1030152
2018-08-03,1063407
2018-08-04,1081885
2018-08-05,974973
2018-08-06,921748
2018-08-07,991952
2018-08-08,1014361
2018-08-09,1028123
2018-08-10,1062185
2018-08-11,1062586
2018-08-12,928881
2018-08-13,929342
2018-08-14,944353
2018-08-15,983676
2018-08-16,1017598
2018-08-17,1082223
2018-08-18,1081157
2018-08-19,925069
2018-08-20,854558
2018-08-21,869819
2018-08-22,937001
2018-08-23,964105
2018-08-24,1017876
2018-08-25,1051646
2018-08-26,947502
2018-08-27,886442
2018-08-28,961067
2018-08-29,1002069
2018-08-30,1000318
2018-08-31,1030204
2018-09-01,995839
2018-09-02,929678
2018-09-03,831678
2018-09-04,968303
2018-09-05,1024172
2018-09-06,1102126
2018-09-07,1122239
2018-09-08,1167165
2018-09-09,1072647
2018-09-10,967359
2018-09-11,920246
2018-09-12,1054979
2018-09-13,1064923
2018-09-14,1124327
2018-09-15,1162420
2018-09-16,1036485
2018-09-17,955711
2018-09-18,988850
2018-09-19,917961
2018-09-20,1046830
2018-09-21,1120325
2018-09-22,1166847
2018-09-23,994512
2018-09-24,861296
2018-09-25,975716
2018-09-26,967938
2018-09-27,1009897
2018-09-28,1129183
2018-09-29,1178341
2018-09-30,1024588
2018-10-01,901759
2018-10-02,956911
2018-10-03,1014286
2018-10-04,1082583
2018-10-05,1106673
2018-10-06,1180637
2018-10-07,1028515
2018-10-08,870266
2018-10-09,963257
2018-10-10,1013473
2018-10-11,1105097
2018-10-12,1142518
2018-10-13,1220838
2018-10-14,1041664
2018-10-15,952985
2018-10-16,1001021
2018-10-17,1035361
2018-10-18,1101979
2018-10-19,1143179
2018-10-20,1205116
2018-10-21,1096876
2018-10-22,967977
2018-10-23,983957
2018-10-24,1036022
2018-10-25,1096920
2018-10-26,1184816
2018-10-27,1366621
2018-10-28,1110975
2018-10-29,948771
2018-10-30,977954
2018-10-31,1017173
2018-11-01,1113006
2018-11-02,1165307
2018-11-03,1227429
2018-11-04,1006064
2018-11-05,1017822
2018-11-06,1038955
2018-11-07,1012936
2018-11-08,1070513
2018-11-09,1197528
2018-11-10,1275418
2018-11-11,1080318
2018-11-12,933025
2018-11-13,1040631
2018-11-14,1077377
2018-11-15,940228
2018-11-16,1174199
2018-11-17,1256483
2018-11-18,1073172
2018-11-19,945783
2018-11-20,1009161
2018-11-21,1036679
2018-11-22,917261
2018-11-23,882879
2018-11-24,1014510
2018-11-25,902427
2018-11-26,1009472
2018-11-27,1005509
2018-11-28,1034705
2018-11-29,1087186
2018-11-30,1194839
2018-12-01,1284195
2018-12-02,1114529
2018-12-03,970820
2018-12-04,1034489
2018-12-05,1079857
2018-12-06,1131226
2018-12-07,1232830
2018-12-08,1306623
2018-12-09,1095013
2018-12-10,1005295
2018-12-11,1048808
2018-12-12,1097882
2018-12-13,1159643
2018-12-14,1256063
2018-12-15,1295924
2018-12-16,1233803
2018-12-17,998321
2018-12-18,1081418
2018-12-19,1092267
2018-12-20,1154599
2018-12-21,1177901
2018-12-22,1069687
2018-12-23,896318
2018-12-24,849240
2018-12-25,674062
2018-12-26,745335
2018-12-27,829725
2018-12-28,961765
2018-12-29,954016
2018-12-30,897710
2018-12-31,1089643
2019-01-01,956096
2019-01-02,786287
2019-01-03,839081
2019-01-04,934884
2019-01-05,1043897
2019-01-06,907823
2019-01-07,889730
2019-01-08,882132
2019-01-09,933490
2019-01-10,1033429
2019-01-11,1169878
2019-01-12,1177484
2019-01-13,1013246
2019-01-14,956282
2019-01-15,989107
2019-01-16,1005911
2019-01-17,1065250
2019-01-18,1105613
2019-01-19,1104528
2019-01-20,1007776
2019-01-21,957371
2019-01-22,1013547
2019-01-23,989422
2019-01-24,1128728
2019-01-25,1177150
2019-01-26,1222975
2019-01-27,1005841
2019-01-28,929967
2019-01-29,1009427
2019-01-30,1092775
2019-01-31,1198486
2019-02-01,1257205
2019-02-02,1214220
2019-02-03,1047417
2019-02-04,910119
2019-02-05,912677
2019-02-06,1031930
2019-02-07,1015186
2019-02-08,1163160
2019-02-09,1268091
2019-02-10,1040154
2019-02-11,939680
2019-02-12,988917
2019-02-13,1035805
2019-02-14,1088852
2019-02-15,1089908
2019-02-16,1127902
2019-02-17,1020530
2019-02-18,852484
2019-02-19,925879
2019-02-20,983802
2019-02-21,1008854
2019-02-22,1128092
2019-02-23,1217858
2019-02-24,1048300
2019-02-25,981095
2019-02-26,1033342
2019-02-27,1081431
2019-02-28,1118659
2019-03-01,1194870
2019-03-02,1210944
2019-03-03,1073586
2019-03-04,876145
2019-03-05,1047459
2019-03-06,1127081
2019-03-07,1151868
2019-03-08,1209003
2019-03-09,1257924
2019-03-10,1097208
2019-03-11,978254
2019-03-12,1040610
2019-03-13,1062417
2019-03-14,1108916
2019-03-15,1202661
2019-03-16,1258936
2019-03-17,1065100
2019-03-18,941059
2019-03-19,959380
2019-03-20,1002253
2019-03-21,1160611
2019-03-22,1196226
2019-03-23,1224165
2019-03-24,1023771
2019-03-25,917826
2019-03-26,972621
2019-03-27,1013648
2019-03-28,1057475
2019-03-29,1132944
2019-03-30,1210651
2019-03-31,1074006
2019-04-01,984870
2019-04-02,1010378
2019-04-03,1033254
2019-04-04,1100128
2019-04-05,1267900
2019-04-06,1226187
2019-04-07,1057120
2019-04-08,961980
2019-04-09,1032411
2019-04-10,1026356
2019-04-11,1090490
2019-04-12,1207080
2019-04-13,1238226
2019-04-14,1069366
2019-04-15,1034721
2019-04-16,1005204
2019-04-17,1041437
2019-04-18,1080602
2019-04-19,1082826
2019-04-20,1093508
2019-04-21,956189
2019-04-22,916180
2019-04-23,917237
2019-04-24,944099
2019-04-25,1042901
2019-04-26,1143596
2019-04-27,1171579
2019-04-28,1040622
2019-04-29,945850
2019-04-30,994196
2019-05-01,1061322
2019-05-02,1111951
2019-05-03,1185803
2019-05-04,1244412
2019-05-05,1163310
2019-05-06,943887
2019-05-07,991063
2019-05-08,981711
2019-05-09,1061160
2019-05-10,1141325
2019-05-11,1184928
2019-05-12,1158365
2019-05-13,1041097
2019-05-14,1037747
2019-05-15,1013963
2019-05-16,1053474
2019-05-17,1149346
2019-05-18,1204977
2019-05-19,1058720
2019-05-20,971469
2019-05-21,978103
2019-05-22,1003371
2019-05-23,1047959
2019-05-24,1020489
2019-05-25,963186
2019-05-26,915956
2019-05-27,759600
2019-05-28,918672
2019-05-29,1003626
2019-05-30,1072614
2019-05-31,1102715
2019-06-01,1166198
2019-06-02,1019853
2019-06-03,933119
2019-06-04,916558
2019-06-05,995072
2019-06-06,1037321
2019-06-07,1081298
2019-06-08,1113627
2019-06-09,952760
2019-06-10,949366
2019-06-11,941189
2019-06-12,973075
2019-06-13,1086581
2019-06-14,1063439
2019-06-15,1101494
2019-06-16,946253
2019-06-17,889620
2019-06-18,1027445
2019-06-19,995888
2019-06-20,1055670
2019-06-21,1102111
2019-06-22,1101496
2019-06-23,990343
2019-06-24,913284
2019-06-25,983092
2019-06-26,1004993
2019-06-27,1029760
2019-06-28,1088605
2019-06-29,1125141
2019-06-30,904812
2019-07-01,851530
2019-07-02,839735
2019-07-03,854479
2019-07-04,753717
2019-07-05,790850
2019-07-06,817510
2019-07-07,805917
2019-07-08,821448
2019-07-09,866982
2019-07-10,920595
2019-07-11,1030370
2019-07-12,997311
2019-07-13,1105849
2019-07-14,939369
2019-07-15,852649
2019-07-16,916694
2019-07-17,1043175
2019-07-18,991452
2019-07-19,1099751
2019-07-20,1117871
2019-07-21,980989
2019-07-22,970205
2019-07-23,926897
2019-07-24,944510
2019-07-25,981338
2019-07-26,1023951
2019-07-27,1064140
2019-07-28,962411
2019-07-29,872275
2019-07-30,926788
2019-07-31,961430
2019-08-01,975683
2019-08-02,1006990
2019-08-03,1033536
2019-08-04,929888
2019-08-05,801938
2019-08-06,878557
2019-08-07,968183
2019-08-08,961083
2019-08-09,994735
2019-08-10,997240
2019-08-11,854260
2019-08-12,826228
2019-08-13,856863
2019-08-14,901381
2019-08-15,930905
2019-08-16,979563
2019-08-17,1018997
2019-08-18,923544
2019-08-19,831421
2019-08-20,854861
2019-08-21,903396
2019-08-22,974521
2019-08-23,972010
2019-08-24,987986
2019-08-25,879436
2019-08-26,788098
2019-08-27,810246
2019-08-28,880742
2019-08-29,884891
2019-08-30,969320
2019-08-31,952728
2019-09-01,863992
2019-09-02,724478
2019-09-03,827091
2019-09-04,895837
2019-09-05,952035
2019-09-06,1075310
2019-09-07,1059351
2019-09-08,952392
2019-09-09,870109
2019-09-10,905966
2019-09-11,940134
2019-09-12,1041011
2019-09-13,1044875
2019-09-14,1102175
2019-09-15,969791
2019-09-16,873432
2019-09-17,887441
2019-09-18,922746
2019-09-19,971996
2019-09-20,1034651
2019-09-21,1102496
2019-09-22,969318
2019-09-23,833110
2019-09-24,847627
2019-09-25,884553
2019-09-26,958207
2019-09-27,1021833
2019-09-28,1100888
2019-09-29,947764
2019-09-30,753880
2019-10-01,819786
2019-10-02,970134
2019-10-03,1065184
2019-10-04,1085825
2019-10-05,1131013
2019-10-06,953771
2019-10-07,900637
2019-10-08,877751
2019-10-09,920032
2019-10-10,987233
2019-10-11,1067741
2019-10-12,1100434
2019-10-13,974567
2019-10-14,785987
2019-10-15,900232
2019-10-16,1052893
2019-10-17,1012451
2019-10-18,1101260
2019-10-19,1128746
2019-10-20,1032070
2019-10-21,854008
2019-10-22,952721
2019-10-23,947824
2019-10-24,999671
2019-10-25,1085556
2019-10-26,1175700
2019-10-27,1056501
2019-10-28,870680
2019-10-29,944345
2019-10-30,950591
2019-10-31,1045297
2019-11-01,1185001
2019-11-02,1168749
2019-11-03,974785
2019-11-04,902231
2019-11-05,902539
2019-11-06,961814
2019-11-07,1058926
2019-11-08,1181560
2019-11-09,1193547
2019-11-10,1014155
2019-11-11,826636
2019-11-12,1030925
2019-11-13,1050365
2019-11-14,1072573
2019-11-15,1141653
2019-11-16,1245939
2019-11-17,1049557
2019-11-18,1000596
2019-11-19,966577
2019-11-20,1019060
2019-11-21,1064789
2019-11-22,1165129
2019-11-23,1200659
2019-11-24,1060690
2019-11-25,902511
2019-11-26,924988
2019-11-27,964281
2019-11-28,846143
2019-11-29,830522
2019-11-30,935478
2019-12-01,952792
2019-12-02,973210
2019-12-03,1026297
2019-12-04,1031820
2019-12-05,1103928
2019-12-06,1177869
2019-12-07,1259048
2019-12-08,1058952
2019-12-09,1046613
2019-12-10,1027431
2019-12-11,1095990
2019-12-12,1146035
2019-12-13,1277192
2019-12-14,1293439
2019-12-15,1097404
2019-12-16,1010487
2019-12-17,1106418
2019-12-18,1097357
2019-12-19,1211953
2019-12-20,1213721
2019-12-21,1121230
2019-12-22,921944
2019-12-23,832546
2019-12-24,849109
2019-12-25,645256
2019-12-26,694303
2019-12-27,803294
2019-12-28,857789
2019-12-29,862972
2019-12-30,871793
2019-12-31,971488
2020-01-01,927515
2020-01-02,739660
2020-01-03,860325
2020-01-04,905689
2020-01-05,824945
2020-01-06,813383
2020-01-07,840795
2020-01-08,903580
2020-01-09,972074
2020-01-10,1015113
2020-01-11,1058863
2020-01-12,920440
2020-01-13,895960
2020-01-14,907915
2020-01-15,906485
2020-01-16,1000513
2020-01-17,1136042
2020-01-18,1062655
2020-01-19,949410
2020-01-20,818113
2020-01-21,939429
2020-01-22,953386
2020-01-23,991717
2020-01-24,1078001
2020-01-25,1179386
2020-01-26,955532
2020-01-27,869604
2020-01-28,914147
2020-01-29,961797
2020-01-30,1033533
2020-01-31,1114991
2020-02-01,1113561
2020-02-02,1039284
2020-02-03,897290
2020-02-04,922993
2020-02-05,982993
2020-02-06,1071780
2020-02-07,1204279
2020-02-08,1189181
2020-02-09,1002604
2020-02-10,980167
2020-02-11,963586
2020-02-12,1003288
2020-02-13,1083920
2020-02-14,1239571
2020-02-15,1160092
2020-02-16,965717
2020-02-17,790913
2020-02-18,873383
2020-02-19,946136
2020-02-20,1046522
2020-02-21,1147188
2020-02-22,1151037
2020-02-23,993340
2020-02-24,911443
2020-02-25,1007733
2020-02-26,1037572
2020-02-27,1137826
2020-02-28,1215469
2020-02-29,1257954
2020-03-01,1026935
2020-03-02,929580
2020-03-03,1012779
2020-03-04,1031138
2020-03-05,1070158
2020-03-06,1207964
2020-03-07,1164826
2020-03-08,956106
2020-03-09,889172
2020-03-10,893309
2020-03-11,894861
2020-03-12,896737
2020-03-13,874350
2020-03-14,713876
2020-03-15,550348
2020-03-16,515351
2020-03-17,408594
2020-03-18,352415
2020-03-19,326106
2020-03-20,331952
2020-03-21,261252
2020-03-22,191044
2020-03-23,206464
2020-03-24,180151
2020-03-25,178433
2020-03-26,178112
2020-03-27,197972
2020-03-28,165567
2020-03-29,133998
2020-03-30,165394
2020-03-31,160730
2020-04-01,164383
2020-04-02,161449
2020-04-03,184144
2020-04-04,148656
2020-04-05,123693
2020-04-06,156498
2020-04-07,153616
2020-04-08,154977
2020-04-09,155140
2020-04-10,175116
2020-04-11,154376
2020-04-12,127934
2020-04-13,166608
2020-04-14,163495
2020-04-15,178952
2020-04-16,182556
2020-04-17,206899
2020-04-18,170406
2020-04-19,149621
2020-04-20,184016
2020-04-21,178215
2020-04-22,185353
2020-04-23,186053
2020-04-24,210591
2020-04-25,185441
2020-04-26,154276
2020-04-27,188798
2020-04-28,193423
2020-04-29,197449
2020-04-30,210845
2020-05-01,233509
2020-05-02,212515
2020-05-03,183938
2020-05-04,211219
2020-05-05,210155
2020-05-06,216155
2020-05-07,216084
2020-05-08,248048
2020-05-09,211525
2020-05-10,212518
2020-05-11,214593
2020-05-12,211756
2020-05-13,220952
2020-05-14,225241
2020-05-15,273622
2020-05-16,250240
2020-05-17,201722
2020-05-18,225625
2020-05-19,227655
2020-05-20,238339
2020-05-21,246996
2020-05-22,282715
2020-05-23,231898
2020-05-24,219747
2020-05-25,225326
2020-05-26,256034
2020-05-27,263405
2020-05-28,260330
2020-05-29,295043
2020-05-30,291229
2020-05-31,252643
2020-06-01,266290
2020-06-02,227631
2020-06-03,229994
2020-06-04,247575
2020-06-05,259234
2020-06-06,237912
2020-06-07,234591
2020-06-08,279602
2020-06-09,294934
2020-06-10,303128
2020-06-11,299315
2020-06-12,340747
2020-06-13,327484
2020-06-14,270373
2020-06-15,286283
2020-06-16,298197
2020-06-17,311942
2020-06-18,319725
2020-06-19,360442
2020-06-20,342993
2020-06-21,293499
2020-06-22,320493
2020-06-23,340430
2020-06-24,345854
2020-06-25,359081
2020-06-26,399564
2020-06-27,374178
2020-06-28,319836
2020-06-29,341821
2020-06-30,346854
2020-07-01,355748
2020-07-02,377391
2020-07-03,369690
2020-07-04,337753
2020-07-05,308291
2020-07-06,331661
2020-07-07,339981
2020-07-08,363082
2020-07-09,389419
2020-07-10,415318
2020-07-11,374879
2020-07-12,356881
2020-07-13,347615
2020-07-14,367593
2020-07-15,384196
2020-07-16,393621
2020-07-17,422147
2020-07-18,432025
2020-07-19,365606
2020-07-20,363611
2020-07-21,376064
2020-07-22,408349
2020-07-23,398718
2020-07-24,438945
2020-07-25,460989
2020-07-26,385068
2020-07-27,384992
2020-07-28,403022
2020-07-29,425939
2020-07-30,434737
2020-07-31,445304
2020-08-01,469513
2020-08-02,377251
2020-08-03,399760
2020-08-04,362852
2020-08-05,425031
2020-08-06,432832
2020-08-07,479794
2020-08-08,458544
2020-08-09,413598
2020-08-10,403572
2020-08-11,417688
2020-08-12,419668
2020-08-13,424054
2020-08-14,481820
2020-08-15,491807
2020-08-16,361925
2020-08-17,389445
2020-08-18,409502
2020-08-19,419054
2020-08-20,441810
2020-08-21,488683
2020-08-22,501769
